timestamp,clientIp,request,timeDiff,sessionId
2015-07-22T20:16:29.504+09:00,1.39.35.109,https://paytm.com:443/shop/log,410,5
2015-07-23T01:14:27.387+09:00,1.39.35.109,https://paytm.com:443/shop/user/preferences,17878,6
2015-07-23T01:17:20.781+09:00,1.39.35.109,https://paytm.com:443/styles/css/notification.css,173,6
2015-07-23T01:18:00.797+09:00,1.39.35.109,https://paytm.com:443/shop/app/user-preferences?sso_token=4aaea7f9-28f6-47a2-929d-c5e2590e982e&deviceIdentifier=Micromax-MicromaxA104-911368052633517&deviceManufacturer=Micromax&deviceName=Micromax_A104&client=androidapp&version=4.4.1&token=3fb0d5ca-8abc-45d6-9268-0804ddb41c42,40,6
2015-07-23T01:23:21.930+09:00,1.39.35.109,https://paytm.com:443/favicon.ico,321,6
2015-07-23T01:24:40.873+09:00,1.39.35.109,https://paytm.com:443/scripts/web/notifications.js,79,6
2015-07-23T01:26:59.765+09:00,1.39.35.109,https://paytm.com:443/user/notifications,139,6
2015-07-22T18:05:42.424+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/dialog.min.js?ver=1.11.4,0,6
2015-07-22T18:05:48.046+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/images/vl-box/controls.png,6,6
2015-07-22T18:05:57.707+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/masonry.min.js?ver=3.1.2,9,6
2015-07-22T18:06:14.346+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/js/wpt-js.js?ver=4.2.2,17,6
2015-07-22T18:06:42.263+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jquery.jcarousel.min.js?ver=4.2.2,28,6
2015-07-22T18:06:56.503+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jcarousel.responsive.js?ver=4.2.2,14,6
2015-07-22T18:07:10.332+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/owl.carousel.js?ver=4.2.2,14,6
2015-07-22T18:07:43.574+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.transitions.css?ver=4.2.2,33,6
2015-07-22T18:07:51.568+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/styles.css?ver=4.2.2,8,6
2015-07-22T18:07:55.783+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/style.css?ver=4.2.2,4,6
2015-07-22T18:07:59.482+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/js/jquery.flexslider-min.js?ver=4.2.2,4,6
2015-07-22T18:08:02.793+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/core.min.js?ver=1.11.4,3,6
2015-07-22T18:09:21.947+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4,79,6
2015-07-22T18:10:09.201+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,48,6
2015-07-22T18:12:32.815+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/accordion.min.js?ver=1.11.4,143,6
2015-07-22T18:12:40.990+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/accordion.js?ver=1,8,6
2015-07-22T18:12:51.536+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarouselskins.js?ver=3.8,11,6
2015-07-22T18:13:06.570+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarousel.js?ver=3.8,15,6
2015-07-22T18:13:40.133+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/wp-emoji-release.min.js?ver=4.2.2,34,6
2015-07-22T18:13:50.545+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/css/flexslider.css?ver=4.2.2,10,6
2015-07-22T18:14:00.327+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,10,6
2015-07-22T18:14:16.108+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/slider-plus-lightbox-js.js?ver=4.2.2,16,6
2015-07-22T18:14:18.654+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/jquery-ui.css?ver=4.2.2,2,6
2015-07-22T18:14:52.895+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/l-box-css.css?ver=4.2.2,34,6
2015-07-22T18:14:56.785+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/css/wpt-slide.css?ver=4.2.2,4,6
2015-07-22T18:15:00.560+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/themes/twentytwelve/style.css?ver=4.2.2,4,6
2015-07-22T18:15:02.374+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.css?ver=1.3,2,6
2015-07-22T18:15:09.795+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,7,6
2015-07-22T18:15:22.524+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.carousel.css?ver=4.2.2,13,6
2015-07-22T18:15:23.136+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.51.0-2014.06.20,1,6
2015-07-22T18:15:24.372+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.theme.css?ver=4.2.2,1,6
2015-07-22T18:15:37.021+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.0.3,13,6
2015-07-22T18:15:52.473+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4,15,6
2015-07-22T18:15:52.538+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/script.js?ver=4.2.2,0,6
2015-07-22T18:16:05.854+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/resizable.min.js?ver=1.11.4,13,6
2015-07-22T18:16:10.860+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/jcarouselresponsive.css?ver=4.2.2,5,6
2015-07-22T18:16:15.082+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/specificfeeds_follow.png,5,6
2015-07-22T18:16:17.979+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4,2,6
2015-07-22T18:16:34.480+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,17,6
2015-07-22T18:16:54.148+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,20,6
2015-07-22T18:17:00.122+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2,6,6
2015-07-22T18:17:15.201+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/themes/twentytwelve/js/navigation.js?ver=20140318,15,6
2015-07-22T18:17:15.855+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/flexslider/flexslider.css?ver=2.2.0,0,6
2015-07-22T18:17:30.787+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.carousel.min.css?ver=2.0.0,15,6
2015-07-22T18:17:44.591+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.theme.default.css?ver=2.0.0,14,6
2015-07-22T18:17:45.494+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/button.min.js?ver=1.11.4,1,6
2015-07-22T18:18:10.534+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/slider-plus-lightbox-style.css?ver=4.2.2,25,6
2015-07-22T18:18:24.347+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.js?ver=1.3,14,6
2015-07-22T18:18:34.267+09:00,1.39.35.138,https://paytm.com:443/shop/ad/paytmAd?cat=Mobile&op=emami&paytm=new,10,6
2015-07-22T18:18:38.472+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/jquery.lbox.css?ver=4.2.2,4,6
2015-07-22T18:19:08.254+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.0.3,30,6
2015-07-22T18:19:14.321+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/images-responsive-thumbnail-slider-plus-lighbox-style.css?ver=4.2.2,6,6
2015-07-22T18:19:40.403+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/css/images-thumbnail-sliderv1-style.css?ver=4.2.2,26,6
2015-07-22T18:20:05.940+09:00,1.39.35.138,https://paytm.com:443/offer/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4,25,6
2015-07-22T18:20:21.928+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/logo-slider/lgs_jquery.cycle2.js?ver=4.2.2,16,6
2015-07-22T18:20:30.809+09:00,1.39.35.138,https://paytm.com:443/offer/emami/,9,6
2015-07-22T18:20:36.449+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/style.css?ver=1.26,6,6
2015-07-22T18:20:55.087+09:00,1.39.35.138,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/magnific-popup.css?ver=0.9.9,19,6
2015-07-23T02:49:07.496+09:00,1.39.35.138,https://paytm.com:443/shop/h/men,30492,7
2015-07-23T02:56:31.168+09:00,1.39.35.138,https://paytm.com:443/shop/login?isIframe=true&theme=mp-html5,444,7
2015-07-23T02:58:31.251+09:00,1.39.35.138,https://paytm.com:443/shop/cart,120,7
2015-07-23T03:03:52.707+09:00,1.39.35.138,https://paytm.com:443/shop/orderdetail/1100174722?actions=1&channel=web&version=2,321,7
2015-07-23T03:06:42.715+09:00,1.39.35.138,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,170,7
2015-07-23T03:08:58.838+09:00,1.39.35.138,https://paytm.com:443/shop/orderhistory?pagesize=10&channel=web&version=2,136,7
2015-07-23T03:09:37.667+09:00,1.39.35.138,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,39,7
2015-07-23T03:11:59.981+09:00,1.39.35.138,https://paytm.com:443/papi/v1/expresscart/verify,142,7
2015-07-23T03:12:00.619+09:00,1.39.35.138,https://paytm.com:443/papi/v1/expresscart/verify,1,7
2015-07-23T03:13:34.160+09:00,1.39.35.138,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,94,7
2015-07-22T14:14:50.857+09:00,1.39.40.7,https://paytm.com:443/,0,7
2015-07-22T14:16:58.628+09:00,1.39.40.7,https://paytm.com:443/shop/cart,128,7
2015-07-22T14:20:15.024+09:00,1.39.40.7,https://paytm.com:443/,197,7
2015-07-22T14:23:29.997+09:00,1.39.40.7,https://paytm.com:443/papi/v1/expresscart/verify,194,7
2015-07-23T02:44:45.062+09:00,1.39.40.7,https://paytm.com:443/,44476,8
2015-07-23T02:46:53.860+09:00,1.39.40.7,https://paytm.com:443/papi/v1/promosearch/product/11156440/offers?parent_id=11156446&price=10899&channel=web&version=2,128,8
2015-07-23T02:47:02.289+09:00,1.39.40.7,https://paytm.com:443/shop/cart?channel=web&version=2,9,8
2015-07-23T02:48:47.994+09:00,1.39.40.7,https://paytm.com:443/shop/g/sports-and-health/bicycles-accessories/bicycles?sort_popular=1&brand=49279,105,8
2015-07-23T02:53:29.227+09:00,1.39.40.7,https://paytm.com:443/,282,8
2015-07-23T02:54:15.027+09:00,1.39.40.7,https://paytm.com:443/papi/rr/products/11156440/statistics?channel=web&version=2,46,8
2015-07-23T02:57:07.426+09:00,1.39.40.7,https://paytm.com:443/shop/cart?channel=web&version=2,172,8
2015-07-23T02:59:53.173+09:00,1.39.40.7,https://paytm.com:443/papi/nps/merchantrating?merchant_id=22947&channel=web&version=2,166,8
2015-07-23T03:12:09.668+09:00,1.39.40.7,https://paytm.com:443/papi/nps/merchantrating?merchant_id=20498&channel=web&version=2,736,8
2015-07-23T03:12:39.524+09:00,1.39.40.7,https://paytm.com:443/papi/v1/promosearch/product/10875168/offers?parent_id=0&price=1499&channel=web&version=2,30,8
2015-07-23T03:13:09.409+09:00,1.39.40.7,https://paytm.com:443/papi/rr/products/10875168/statistics?channel=web&version=2,30,8
2015-07-22T18:05:03.829+09:00,1.39.60.86,https://paytm.com:443/shop/cart?channel=web&version=2,0,8
2015-07-22T18:05:41.473+09:00,1.39.60.86,https://paytm.com:443/shop/cart?channel=web&version=2,38,8
2015-07-22T18:05:41.740+09:00,1.39.60.86,https://paytm.com:443/papi/v1/expresscart/verify,0,8
2015-07-22T18:07:45.546+09:00,1.39.60.86,https://paytm.com:443/papi/v1/expresscart/verify,124,8
2015-07-22T18:07:49.719+09:00,1.39.60.86,https://paytm.com:443/shop/orderdetail/1116226359?channel=web&version=2,4,8
2015-07-22T18:08:23.329+09:00,1.39.60.86,https://paytm.com:443/papi/v1/expresscart/verify,34,8
2015-07-22T18:08:46.129+09:00,1.39.60.86,https://paytm.com:443/shop/summary/1116226359,23,8
2015-07-22T18:10:44.133+09:00,1.39.60.86,https://paytm.com:443/papi/v1/expresscart/verify,118,8
2015-07-22T18:11:21.072+09:00,1.39.60.86,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,37,8
2015-07-22T18:13:28.775+09:00,1.39.60.86,https://paytm.com:443/shop/log,127,8
2015-07-22T18:14:28.889+09:00,1.39.60.86,https://paytm.com:443/shop/logout?channel=web&version=2,60,8
2015-07-22T18:14:39.045+09:00,1.39.60.86,https://paytm.com:443/shop/login?isIframe=true&theme=mp-web,11,8
2015-07-22T18:16:38.833+09:00,1.39.60.86,https://paytm.com:443/shop,119,8
2015-07-23T01:15:45.324+09:00,1.39.61.99,https://paytm.com:443/?utm_source=affiliates&utm_medium=grabon&utm_campaign=grabon,0,8
2015-07-23T01:19:37.979+09:00,1.39.61.99,https://paytm.com:443/?utm_source=affiliates&utm_medium=grabon&utm_campaign=grabon,232,8
2015-07-23T01:25:24.423+09:00,1.39.61.99,https://paytm.com:443/shop/cart,347,8
2015-07-23T01:26:29.369+09:00,1.39.61.99,https://paytm.com:443/?utm_source=affiliates&utm_medium=grabon&utm_campaign=grabon,65,8
2015-07-23T01:26:56.926+09:00,1.39.61.99,https://paytm.com:443/shop/cart,27,8
2015-07-23T01:27:14.209+09:00,1.39.61.99,https://paytm.com:443/shop/cart,18,8
2015-07-23T01:43:26.979+09:00,1.39.61.99,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,972,9
2015-07-23T01:53:13.266+09:00,1.39.61.99,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,587,9
2015-07-23T01:54:46.113+09:00,1.39.61.99,https://paytm.com:443/papi/v1/expresscart/verify,93,9
2015-07-22T18:13:11.241+09:00,1.39.62.165,http://www.paytm.com:80/,0,9
2015-07-22T20:05:21.627+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/jquery-ui.css?ver=4.2.2,0,9
2015-07-22T20:05:23.043+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.0.3,2,9
2015-07-22T20:05:27.405+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/css/images-thumbnail-sliderv1-style.css?ver=4.2.2,4,9
2015-07-22T20:05:29.365+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/style.css?ver=1.26,2,9
2015-07-22T20:05:59.497+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/magnific-popup.css?ver=0.9.9,30,9
2015-07-22T20:06:04.998+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/flexslider/flexslider.css?ver=2.2.0,5,9
2015-07-22T20:06:35.864+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.carousel.min.css?ver=2.0.0,31,9
2015-07-22T20:06:44.280+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.theme.default.css?ver=2.0.0,9,9
2015-07-22T20:06:58.696+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/slider-plus-lightbox-style.css?ver=4.2.2,14,9
2015-07-22T20:07:02.276+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/jquery.lbox.css?ver=4.2.2,4,9
2015-07-22T20:07:20.606+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/l-box-css.css?ver=4.2.2,18,9
2015-07-22T20:07:23.462+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/images-responsive-thumbnail-slider-plus-lighbox-style.css?ver=4.2.2,3,9
2015-07-22T20:08:08.929+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/css/wpt-slide.css?ver=4.2.2,45,9
2015-07-22T20:08:13.341+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/themes/twentytwelve/style.css?ver=4.2.2,5,9
2015-07-22T20:08:14.212+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/logo-slider/lgs_jquery.cycle2.js?ver=4.2.2,1,9
2015-07-22T20:08:20.654+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/uploads/2015/06/RCH10_17june.jpg,6,9
2015-07-22T20:08:21.903+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/uploads/2015/06/GET50_17june.jpg,1,9
2015-07-22T20:08:39.453+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.css?ver=1.3,18,9
2015-07-22T20:08:41.097+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.carousel.css?ver=4.2.2,2,9
2015-07-22T20:08:47.164+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/uploads/2015/06/but_1.png,6,9
2015-07-22T20:08:48.098+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/uploads/2015/06/TCpage_23june.jpg,1,9
2015-07-22T20:08:48.793+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/specificfeeds_follow.png,0,9
2015-07-22T20:09:47.975+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.theme.css?ver=4.2.2,59,9
2015-07-22T20:09:50.101+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.transitions.css?ver=4.2.2,3,9
2015-07-22T20:10:02.832+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/uploads/2015/06/list1.png,12,9
2015-07-22T20:10:03.640+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/styles.css?ver=4.2.2,1,9
2015-07-22T20:10:06.060+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/style.css?ver=4.2.2,3,9
2015-07-22T20:10:49.492+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/jcarouselresponsive.css?ver=4.2.2,43,9
2015-07-22T20:10:51.088+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,2,9
2015-07-22T20:11:02.078+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/facebook-share.png,11,9
2015-07-22T20:11:41.989+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/js/jquery.flexslider-min.js?ver=4.2.2,39,9
2015-07-22T20:11:41.994+09:00,1.39.63.100,https://paytm.com:443/offer/wp-includes/js/jquery/ui/core.min.js?ver=1.11.4,0,9
2015-07-22T20:11:42.198+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/accordion.js?ver=1,1,9
2015-07-22T20:11:43.368+09:00,1.39.63.100,https://paytm.com:443/offer/wp-includes/js/jquery/ui/accordion.min.js?ver=1.11.4,1,9
2015-07-22T20:12:04.031+09:00,1.39.63.100,https://paytm.com:443/offer/wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4,21,9
2015-07-22T20:12:19.038+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarouselskins.js?ver=3.8,15,9
2015-07-22T20:12:48.938+09:00,1.39.63.100,https://paytm.com:443/offer/termsconditions/?webview=1&client=androidapp&version=4.4.3,29,9
2015-07-22T20:13:14.912+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarousel.js?ver=3.8,26,9
2015-07-22T20:13:17.587+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/slider-plus-lightbox-js.js?ver=4.2.2,3,9
2015-07-22T20:13:19.608+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,2,9
2015-07-22T20:13:23.577+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,4,9
2015-07-22T20:13:59.009+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,36,9
2015-07-22T20:14:23.157+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,24,9
2015-07-22T20:15:09.804+09:00,1.39.63.100,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/js/wpt-js.js?ver=4.2.2,46,9
